
============================================================
Run started: 2026-06-13 20:51:37
============================================================

============================================================
Run started: 2026-06-13 20:51:48
============================================================
Starting grind — 50000 steps on cuda
  Micro-batch  : 8  (effective = 128)
  LR           : 1e-4 → 1e-6  (CosineAnnealing T_max=50,000 — Weekend Warrior)
  Weight decay : 0.01
  Ckpt every   : 2000 steps  (.safetensors)
  Target loss  : 1.05  → saves BITNET_1.05_HERO_WEIGHTS.safetensors then exits
  Diverge guard: loss > 2.5 after step 100 → emergency stop
  Log file     : uw_application_grind.txt
Step: 4623 | Loss: 1.2408 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4624 | Loss: 1.1523 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4625 | Loss: 1.2386 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4626 | Loss: 1.2075 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4627 | Loss: 1.2091 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4628 | Loss: 1.2694 | LR: 9.79e-05 | VRAM: 1.40 GBStep: 4628 | Loss: 1.2694 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4629 | Loss: 1.2668 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4630 | Loss: 1.2209 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4631 | Loss: 1.1848 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4632 | Loss: 1.1807 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4633 | Loss: 1.1992 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4634 | Loss: 1.2153 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4635 | Loss: 1.2337 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4636 | Loss: 1.2068 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4637 | Loss: 1.2499 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4638 | Loss: 1.2454 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4639 | Loss: 1.2007 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4640 | Loss: 1.2601 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4641 | Loss: 1.2284 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4642 | Loss: 1.1720 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4643 | Loss: 1.2783 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4644 | Loss: 1.2561 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4645 | Loss: 1.2191 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4646 | Loss: 1.1698 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4647 | Loss: 1.2610 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4648 | Loss: 1.2044 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4649 | Loss: 1.2603 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4650 | Loss: 1.2015 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4651 | Loss: 1.2035 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4652 | Loss: 1.2469 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4653 | Loss: 1.2014 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4654 | Loss: 1.2295 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4655 | Loss: 1.2906 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4656 | Loss: 1.2189 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4657 | Loss: 1.1924 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4658 | Loss: 1.1666 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4659 | Loss: 1.1687 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4660 | Loss: 1.1589 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4661 | Loss: 1.2283 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4662 | Loss: 1.2452 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4663 | Loss: 1.1566 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4664 | Loss: 1.2071 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4665 | Loss: 1.2414 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4666 | Loss: 1.2481 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4667 | Loss: 1.1933 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4668 | Loss: 1.2078 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4669 | Loss: 1.2086 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4670 | Loss: 1.1819 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4671 | Loss: 1.2268 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4672 | Loss: 1.2039 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4673 | Loss: 1.1601 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4674 | Loss: 1.1948 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4675 | Loss: 1.2602 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4676 | Loss: 1.2201 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4677 | Loss: 1.1878 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4678 | Loss: 1.2249 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4679 | Loss: 1.2374 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4680 | Loss: 1.2444 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4681 | Loss: 1.2051 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4682 | Loss: 1.2826 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4683 | Loss: 1.1630 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4684 | Loss: 1.2241 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4685 | Loss: 1.2483 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4686 | Loss: 1.2096 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4687 | Loss: 1.2615 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4688 | Loss: 1.2241 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4689 | Loss: 1.2050 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4690 | Loss: 1.1995 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4691 | Loss: 1.2222 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4692 | Loss: 1.2181 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4693 | Loss: 1.2180 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4694 | Loss: 1.2020 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4695 | Loss: 1.2490 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4696 | Loss: 1.2070 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4697 | Loss: 1.2086 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4698 | Loss: 1.2642 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4699 | Loss: 1.2215 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4700 | Loss: 1.2140 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4701 | Loss: 1.2400 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4702 | Loss: 1.2150 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4703 | Loss: 1.2396 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4704 | Loss: 1.1719 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4705 | Loss: 1.1873 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4706 | Loss: 1.2256 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4707 | Loss: 1.1627 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4708 | Loss: 1.2221 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4709 | Loss: 1.1510 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4710 | Loss: 1.2516 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4711 | Loss: 1.2752 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4712 | Loss: 1.0967 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4713 | Loss: 1.2150 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4714 | Loss: 1.2073 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4715 | Loss: 1.2576 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4716 | Loss: 1.2074 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4717 | Loss: 1.2267 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4718 | Loss: 1.1690 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4719 | Loss: 1.2479 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4720 | Loss: 1.1767 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4721 | Loss: 1.1913 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4722 | Loss: 1.1250 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4723 | Loss: 1.2585 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4724 | Loss: 1.2283 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4725 | Loss: 1.2583 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4726 | Loss: 1.1918 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4727 | Loss: 1.1877 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4728 | Loss: 1.1380 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4729 | Loss: 1.1908 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4730 | Loss: 1.2133 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4731 | Loss: 1.1919 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4732 | Loss: 1.2584 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4733 | Loss: 1.2280 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4734 | Loss: 1.1764 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4735 | Loss: 1.2353 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4736 | Loss: 1.1701 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4737 | Loss: 1.1890 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4738 | Loss: 1.1113 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4739 | Loss: 1.2341 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4740 | Loss: 1.2234 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4741 | Loss: 1.2041 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4742 | Loss: 1.1924 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4743 | Loss: 1.1588 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4744 | Loss: 1.2260 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4745 | Loss: 1.2653 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4746 | Loss: 1.2317 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4747 | Loss: 1.2456 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4748 | Loss: 1.2205 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4749 | Loss: 1.3005 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4750 | Loss: 1.1986 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4751 | Loss: 1.1986 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4752 | Loss: 1.2655 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4753 | Loss: 1.2576 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4754 | Loss: 1.1857 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4755 | Loss: 1.2070 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4756 | Loss: 1.2039 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4757 | Loss: 1.2004 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4758 | Loss: 1.2206 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4759 | Loss: 1.1984 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4760 | Loss: 1.1809 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4761 | Loss: 1.1812 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4762 | Loss: 1.2070 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4763 | Loss: 1.1924 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4764 | Loss: 1.2056 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4765 | Loss: 1.2327 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4766 | Loss: 1.1784 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4767 | Loss: 1.2546 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4768 | Loss: 1.2114 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4769 | Loss: 1.2272 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4770 | Loss: 1.2264 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4771 | Loss: 1.1719 | LR: 9.78e-05 | VRAM: 1.40 GB

Step: 4629 | Loss: 1.2668 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4630 | Loss: 1.2209 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4631 | Loss: 1.1848 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4632 | Loss: 1.1807 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4633 | Loss: 1.1992 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4634 | Loss: 1.2153 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4635 | Loss: 1.2337 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4636 | Loss: 1.2068 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4637 | Loss: 1.2499 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4638 | Loss: 1.2454 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4639 | Loss: 1.2007 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4640 | Loss: 1.2601 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4641 | Loss: 1.2284 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4642 | Loss: 1.1720 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4643 | Loss: 1.2783 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4644 | Loss: 1.2561 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4645 | Loss: 1.2191 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4646 | Loss: 1.1698 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4647 | Loss: 1.2610 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4648 | Loss: 1.2044 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4649 | Loss: 1.2603 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4650 | Loss: 1.2015 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4651 | Loss: 1.2035 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4652 | Loss: 1.2469 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4653 | Loss: 1.2014 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4654 | Loss: 1.2295 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4655 | Loss: 1.2906 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4656 | Loss: 1.2189 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4657 | Loss: 1.1924 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4658 | Loss: 1.1666 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4659 | Loss: 1.1687 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4660 | Loss: 1.1589 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4661 | Loss: 1.2283 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4662 | Loss: 1.2452 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4663 | Loss: 1.1566 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4664 | Loss: 1.2071 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4665 | Loss: 1.2414 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4666 | Loss: 1.2481 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4667 | Loss: 1.1933 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4668 | Loss: 1.2078 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4669 | Loss: 1.2086 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4670 | Loss: 1.1819 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4671 | Loss: 1.2268 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4672 | Loss: 1.2039 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4673 | Loss: 1.1601 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4674 | Loss: 1.1948 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4675 | Loss: 1.2602 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4676 | Loss: 1.2201 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4677 | Loss: 1.1878 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4678 | Loss: 1.2249 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4679 | Loss: 1.2374 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4680 | Loss: 1.2444 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4681 | Loss: 1.2051 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4682 | Loss: 1.2826 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4683 | Loss: 1.1630 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4684 | Loss: 1.2241 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4685 | Loss: 1.2483 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4686 | Loss: 1.2096 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4687 | Loss: 1.2615 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4688 | Loss: 1.2241 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4689 | Loss: 1.2050 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4690 | Loss: 1.1995 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4691 | Loss: 1.2222 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4692 | Loss: 1.2181 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4693 | Loss: 1.2180 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4694 | Loss: 1.2020 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4695 | Loss: 1.2490 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4696 | Loss: 1.2070 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4697 | Loss: 1.2086 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4698 | Loss: 1.2642 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4699 | Loss: 1.2215 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4700 | Loss: 1.2140 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4701 | Loss: 1.2400 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4702 | Loss: 1.2150 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4703 | Loss: 1.2396 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4704 | Loss: 1.1719 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4705 | Loss: 1.1873 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4706 | Loss: 1.2256 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4707 | Loss: 1.1627 | LR: 9.79e-05 | VRAM: 1.40 GB
Step: 4708 | Loss: 1.2221 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4709 | Loss: 1.1510 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4710 | Loss: 1.2516 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4711 | Loss: 1.2752 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4712 | Loss: 1.0967 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4713 | Loss: 1.2150 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4714 | Loss: 1.2073 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4715 | Loss: 1.2576 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4716 | Loss: 1.2074 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4717 | Loss: 1.2267 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4718 | Loss: 1.1690 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4719 | Loss: 1.2479 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4720 | Loss: 1.1767 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4721 | Loss: 1.1913 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4722 | Loss: 1.1250 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4723 | Loss: 1.2585 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4724 | Loss: 1.2283 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4725 | Loss: 1.2583 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4726 | Loss: 1.1918 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4727 | Loss: 1.1877 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4728 | Loss: 1.1380 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4729 | Loss: 1.1908 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4730 | Loss: 1.2133 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4731 | Loss: 1.1919 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4732 | Loss: 1.2584 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4733 | Loss: 1.2280 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4734 | Loss: 1.1764 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4735 | Loss: 1.2353 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4736 | Loss: 1.1701 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4737 | Loss: 1.1890 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4738 | Loss: 1.1113 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4739 | Loss: 1.2341 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4740 | Loss: 1.2234 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4741 | Loss: 1.2041 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4742 | Loss: 1.1924 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4743 | Loss: 1.1588 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4744 | Loss: 1.2260 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4745 | Loss: 1.2653 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4746 | Loss: 1.2317 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4747 | Loss: 1.2456 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4748 | Loss: 1.2205 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4749 | Loss: 1.3005 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4750 | Loss: 1.1986 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4751 | Loss: 1.1986 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4752 | Loss: 1.2655 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4753 | Loss: 1.2576 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4754 | Loss: 1.1857 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4755 | Loss: 1.2070 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4756 | Loss: 1.2039 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4757 | Loss: 1.2004 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4758 | Loss: 1.2206 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4759 | Loss: 1.1984 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4760 | Loss: 1.1809 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4761 | Loss: 1.1812 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4762 | Loss: 1.2070 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4763 | Loss: 1.1924 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4764 | Loss: 1.2056 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4765 | Loss: 1.2327 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4766 | Loss: 1.1784 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4767 | Loss: 1.2546 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4768 | Loss: 1.2114 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4769 | Loss: 1.2272 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4770 | Loss: 1.2264 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4771 | Loss: 1.1719 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4772 | Loss: 1.1833 | LR: 9.78e-05 | VRAM: 1.40 GBStep: 4772 | Loss: 1.1833 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4773 | Loss: 1.1881 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4774 | Loss: 1.1682 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4775 | Loss: 1.1860 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4776 | Loss: 1.1803 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4777 | Loss: 1.2194 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4778 | Loss: 1.1886 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4779 | Loss: 1.2811 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4780 | Loss: 1.2169 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4781 | Loss: 1.2304 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4782 | Loss: 1.1792 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4783 | Loss: 1.2021 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4784 | Loss: 1.2579 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4785 | Loss: 1.1846 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4786 | Loss: 1.2233 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4787 | Loss: 1.2095 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4788 | Loss: 1.2386 | LR: 9.78e-05 | VRAM: 1.40 GB
Step: 4789 | Loss: 1.1744 | LR: 9.78e-05 | VRAM: 1.40 GB
